date,instrument,state,close,stop
2026-07-02,BITCOIN,flat,61485.3008,
2026-07-02,CRUDE,short,68.6900,79.4346
2026-07-02,GOLD,short,4112.7002,4190.3363
2026-07-02,NASDAQ,flat,29329.2109,
2026-07-03,BITCOIN,flat,62544.1992,
2026-07-03,CRUDE,short,68.7800,78.8021
2026-07-03,GOLD,flat,4187.2998,
2026-07-04,BITCOIN,flat,63088.3047,
2026-07-05,BITCOIN,flat,63547.8828,
2026-07-06,BITCOIN,flat,63995.0156,
2026-07-06,CRUDE,short,68.5500,78.8471
2026-07-06,GOLD,flat,4155.1001,
2026-07-06,NASDAQ,flat,29697.8691,
2026-07-07,BITCOIN,flat,63297.3945,
2026-07-07,CRUDE,short,70.4400,78.8471
2026-07-07,GOLD,flat,4145.2998,
2026-07-07,NASDAQ,flat,29173.0195,
2026-07-08,BITCOIN,flat,62257.5742,
2026-07-08,CRUDE,short,73.5200,78.8471
2026-07-08,GOLD,flat,4070.8999,
2026-07-08,NASDAQ,flat,29252.5605,
2026-07-09,BITCOIN,flat,63193.1484,
2026-07-09,CRUDE,short,72.0800,78.8471
2026-07-09,GOLD,flat,4130.6001,
2026-07-09,NASDAQ,flat,29727.0996,
2026-07-10,BITCOIN,flat,64127.1406,
2026-07-10,CRUDE,short,71.4100,78.7900
2026-07-10,GOLD,flat,4104.1001,
2026-07-10,NASDAQ,flat,29825.1094,
2026-07-11,BITCOIN,flat,63802.0273,
2026-07-12,BITCOIN,flat,63758.2188,
2026-07-13,BITCOIN,flat,62239.1211,
2026-07-13,CRUDE,short,78.1400,78.7900
2026-07-13,GOLD,flat,3997.0000,
2026-07-13,NASDAQ,flat,29264.0996,
2026-07-14,BITCOIN,flat,64956.1133,
2026-07-14,CRUDE,flat,79.3400,
2026-07-14,GOLD,flat,4061.1001,
2026-07-14,NASDAQ,flat,29586.2871,
2026-07-15,BITCOIN,flat,64712.3750,
2026-07-15,CRUDE,flat,79.6000,
2026-07-15,GOLD,flat,4044.0000,
2026-07-15,NASDAQ,flat,29502.5996,
2026-07-16,BITCOIN,flat,63789.2812,
2026-07-16,CRUDE,flat,78.9500,
2026-07-16,GOLD,flat,3985.6001,
2026-07-16,NASDAQ,flat,29025.7695,
2026-07-17,BITCOIN,flat,63899.4609,
2026-07-17,CRUDE,flat,82.4900,
2026-07-17,GOLD,flat,4012.7000,
2026-07-17,NASDAQ,flat,28592.6602,
2026-07-18,BITCOIN,flat,64796.6016,
2026-07-19,BITCOIN,flat,64690.8047,
2026-07-20,BITCOIN,flat,65230.0273,
2026-07-20,CRUDE,flat,83.2300,
2026-07-20,GOLD,flat,4010.3000,
2026-07-20,NASDAQ,flat,28604.2305,
2026-07-21,BITCOIN,flat,66505.1250,
2026-07-21,CRUDE,flat,84.9100,
2026-07-21,GOLD,flat,4071.1001,
2026-07-21,NASDAQ,flat,29155.1797,
2026-07-22,BITCOIN,flat,66100.7969,
2026-07-22,CRUDE,flat,86.8300,
2026-07-22,GOLD,flat,4146.8999,
2026-07-22,NASDAQ,flat,28998.0996,
2026-07-23,BITCOIN,flat,65044.8125,
2026-07-23,CRUDE,flat,92.1900,
2026-07-23,GOLD,flat,4046.6001,
2026-07-23,NASDAQ,flat,28454.8105,
2026-07-24,BITCOIN,flat,64098.4961,
2026-07-24,CRUDE,flat,89.3100,
2026-07-24,GOLD,flat,4067.6001,
2026-07-24,NASDAQ,flat,28128.3398,
2026-07-25,BITCOIN,flat,64311.8125,
2026-07-26,BITCOIN,flat,65340.3008,
2026-07-27,BITCOIN,flat,63724.8984,
2026-07-27,CRUDE,flat,82.6100,
2026-07-27,GOLD,flat,4074.5000,
2026-07-27,NASDAQ,flat,28039.2109,
2026-07-28,BITCOIN,flat,63871.3633,
2026-07-28,CRUDE,flat,79.2600,
2026-07-28,GOLD,flat,4036.3000,
2026-07-28,NASDAQ,flat,27763.1348,
2026-07-29,BITCOIN,flat,63908.1680,
2026-07-29,CRUDE,flat,84.4600,
2026-07-29,GOLD,flat,4034.7000,
2026-07-29,NASDAQ,flat,27192.3105,
2026-07-30,BITCOIN,flat,64725.3086,
2026-07-30,CRUDE,flat,83.5900,
2026-07-30,GOLD,flat,4100.1001,
2026-07-30,NASDAQ,flat,28106.3496,
2026-07-31,BITCOIN,flat,62813.7461,
2026-07-31,CRUDE,flat,84.6700,
2026-07-31,GOLD,flat,4049.1001,
2026-07-31,NASDAQ,flat,28274.1992,
2026-08-01,BITCOIN,flat,62763.3203,
2026-08-02,BITCOIN,flat,63482.0000,
2026-08-03,BITCOIN,flat,63460.8984,
2026-08-03,CRUDE,flat,80.3400,
2026-08-03,GOLD,flat,4033.7000,
2026-08-03,NASDAQ,flat,28776.8027,
2026-08-04,BITCOIN,flat,64055.9531,
2026-08-04,CRUDE,flat,75.7700,
2026-08-04,GOLD,flat,4095.3999,
2026-08-04,NASDAQ,flat,29733.1602,
2026-08-05,BITCOIN,flat,64597.5000,
2026-08-05,CRUDE,flat,75.2200,
2026-08-05,GOLD,flat,4245.7998,
2026-08-05,NASDAQ,flat,29487.7891,
2026-08-06,BITCOIN,flat,64262.1133,
2026-08-06,CRUDE,flat,77.2900,
2026-08-06,GOLD,flat,4242.0000,
2026-08-06,NASDAQ,flat,29373.3301,
2026-08-07,BITCOIN,flat,64880.1914,
2026-08-07,CRUDE,flat,78.1800,
2026-08-07,GOLD,flat,4340.7002,
2026-08-07,NASDAQ,flat,29722.3008,
2026-08-08,BITCOIN,flat,64904.6875,
2026-08-09,BITCOIN,flat,64844.8867,
2026-08-09,CRUDE,flat,78.8300,
2026-08-09,GOLD,enter_long,4401.0000,4244.5616
2026-08-10,BITCOIN,flat,63910.5859,
2026-08-10,CRUDE,flat,82.1300,
2026-08-10,GOLD,flat,4361.7998,
2026-08-10,NASDAQ,flat,29621.8008,
2026-08-11,BITCOIN,flat,63551.8750,
2026-08-11,CRUDE,flat,83.2000,
2026-08-11,GOLD,flat,4383.0000,
2026-08-11,NASDAQ,flat,29525.4805,
2026-08-12,BITCOIN,flat,63402.4336,
2026-08-12,CRUDE,flat,83.2700,
2026-08-12,GOLD,enter_long,4408.8999,4262.5871
2026-08-12,NASDAQ,flat,29742.5996,
2026-08-13,BITCOIN,flat,63402.1719,
2026-08-13,CRUDE,flat,81.2500,
2026-08-13,GOLD,long,4363.6001,4262.5871
2026-08-13,NASDAQ,flat,30084.5000,
2026-08-14,BITCOIN,flat,62975.5938,
2026-08-14,CRUDE,flat,82.4000,
2026-08-14,GOLD,long,4380.3999,4262.5871
2026-08-14,NASDAQ,flat,30046.1406,
2026-08-15,BITCOIN,flat,63024.3203,
2026-08-16,BITCOIN,flat,62818.6523,
2026-08-17,BITCOIN,flat,64506.2539,
2026-08-17,CRUDE,flat,84.5000,
2026-08-17,GOLD,long,4417.7998,4262.5871
2026-08-17,NASDAQ,flat,29995.3809,
2026-08-18,BITCOIN,flat,64680.7109,
2026-08-18,CRUDE,flat,84.9400,
2026-08-18,GOLD,long,4366.0000,4262.5871
2026-08-18,NASDAQ,flat,29490.9609,
2026-08-19,BITCOIN,flat,69266.1875,
2026-08-19,CRUDE,flat,85.8300,
2026-08-19,GOLD,long,4489.3999,4271.7974
2026-08-19,NASDAQ,flat,29426.0195,
2026-08-20,BITCOIN,enter_long,73032.7578,69495.9190
2026-08-20,CRUDE,flat,87.8300,
2026-08-20,GOLD,long,4516.2998,4286.2904
2026-08-20,NASDAQ,flat,29213.1602,
2026-08-21,BITCOIN,enter_long,78335.1875,74129.2233
2026-08-21,CRUDE,flat,87.0600,
2026-08-21,GOLD,long,4680.6001,4426.7909
2026-08-21,NASDAQ,flat,29308.8594,
